om,yr,mo,dy,date,time,tz,st,stf,stn,f
38,2007,2,13,2/13/07,17:01:00,3,AL,1,4,EF-0
39,2007,2,13,2/13/07,17:10:00,3,AL,1,5,EF-1
40,2007,2,13,2/13/07,17:28:00,3,GA,13,5,EF-1
41,2007,2,13,2/13/07,17:48:00,3,AL,1,6,EF-0
42,2007,2,13,2/13/07,18:01:00,3,SC,45,4,EF-1
43,2007,2,13,2/13/07,18:22:00,3,AL,1,7,EF-1
44,2007,2,13,2/13/07,18:27:00,3,SC,45,5,EF-0
45,2007,2,23,2/23/07,18:10:00,3,TX,48,3,EF-0
46,2007,2,23,2/23/07,21:56:00,3,KS,20,1,EF-0
47,2007,2,23,2/23/07,22:11:00,3,KS,20,2,EF-1
48,2007,2,24,2/24/07,10:42:00,3,LA,22,9,EF-1
49,2007,2,24,2/24/07,13:15:00,3,KS,20,3,EF-0
50,2007,2,24,2/24/07,13:35:00,3,AR,5,1,EF-3
51,2007,2,24,2/24/07,13:58:00,3,AR,5,2,EF-2
52,2007,2,24,2/24/07,14:36:00,3,AR,5,3,EF-3
53,2007,2,24,2/24/07,15:15:00,3,LA,22,10,EF-0
53,2007,2,24,2/24/07,15:15:00,3,LA,22,10,EF-1
53,2007,2,24,2/24/07,15:20:00,3,AR,5,4,EF-1
54,2007,2,24,2/24/07,16:01:00,3,AR,5,5,EF-2
55,2007,2,24,2/24/07,16:30:00,3,AR,5,6,EF-1
56,2007,2,24,2/24/07,16:33:00,3,AR,5,7,EF-1
57,2007,2,24,2/24/07,16:44:00,3,AR,5,8,EF-0
58,2007,2,24,2/24/07,17:18:00,3,MO,29,1,EF-1
59,2007,2,24,2/24/07,18:05:00,3,MS,28,12,EF-1
60,2007,2,24,2/24/07,18:26:00,3,MS,28,13,EF-0
61,2007,2,24,2/24/07,19:13:00,3,LA,22,11,EF-2
62,2007,2,24,2/24/07,21:47:00,3,MS,28,14,EF-1
63,2007,2,24,2/24/07,22:40:00,3,MS,28,15,EF-1
64,2007,2,25,2/25/07,14:24:00,3,CA,6,1,EF-0
65,2007,2,28,2/28/07,12:55:00,3,FL,12,6,EF-0
66,2007,2,28,2/28/07,18:33:00,3,KS,20,4,EF-0
67,2007,2,28,2/28/07,18:53:00,3,KS,20,5,EF-0
68,2007,2,28,2/28/07,19:01:00,3,KS,20,6,EF-0
69,2007,2,28,2/28/07,19:05:00,3,KS,20,7,EF-1
70,2007,2,28,2/28/07,19:07:00,3,KS,20,8,EF-0
71,2007,2,28,2/28/07,19:24:00,3,KS,20,9,EF-4
72,2007,2,28,2/28/07,20:27:00,3,MO,29,2,EF-1
73,2007,2,28,2/28/07,22:05:00,3,MO,29,3,EF-1
74,2007,3,1,3/1/07,1:30:00,3,MO,29,4,EF-0
75,2007,3,1,3/1/07,1:40:00,3,MO,29,5,EF-1
76,2007,3,1,3/1/07,1:43:00,3,MO,29,6,EF-1
77,2007,3,1,3/1/07,4:28:00,3,AR,5,9,EF-0
78,2007,3,1,3/1/07,6:24:00,3,MO,29,7,EF-3
79,2007,3,1,3/1/07,9:50:00,3,LA,22,12,EF-0
80,2007,3,1,3/1/07,10:45:00,3,IL,17,1,EF-0
81,2007,3,1,3/1/07,11:20:00,3,FL,12,7,EF-0
82,2007,3,1,3/1/07,11:58:00,3,MS,28,16,EF-1
83,2007,3,1,3/1/07,12:05:00,3,AL,1,8,EF-0
84,2007,3,1,3/1/07,12:27:00,3,AL,1,9,EF-4
85,2007,3,1,3/1/07,12:47:00,3,IL,17,2,EF-0
86,2007,3,1,3/1/07,13:08:00,3,AL,1,10,EF-4
87,2007,3,1,3/1/07,13:48:00,3,AL,1,11,EF-1
87,2007,3,1,3/1/07,13:48:00,3,AL,1,11,EF-1
88,2007,3,1,3/1/07,14:20:00,3,KY,21,1,EF-1
87,2007,3,1,3/1/07,14:24:00,3,GA,13,6,EF-0
89,2007,3,1,3/1/07,14:48:00,3,AL,1,12,EF-2
90,2007,3,1,3/1/07,14:59:00,3,AL,1,13,EF-1
91,2007,3,1,3/1/07,15:00:00,3,AL,1,14,EF-1
92,2007,3,1,3/1/07,15:11:00,3,GA,13,7,EF-1
93,2007,3,1,3/1/07,15:45:00,3,AL,1,15,EF-2
94,2007,3,1,3/1/07,16:06:00,3,AL,1,16,EF-1
95,2007,3,1,3/1/07,16:29:00,3,GA,13,8,EF-2
96,2007,3,1,3/1/07,16:34:00,3,GA,13,9,EF-3
97,2007,3,1,3/1/07,16:49:00,3,GA,13,10,EF-1
98,2007,3,1,3/1/07,16:51:00,3,GA,13,11,EF-0
99,2007,3,1,3/1/07,17:27:00,3,AL,1,17,EF-1
99,2007,3,1,3/1/07,17:27:00,3,AL,1,17,EF-2
100,2007,3,1,3/1/07,17:30:00,3,GA,13,13,EF-1
99,2007,3,1,3/1/07,17:31:00,3,GA,13,12,EF-2
101,2007,3,1,3/1/07,17:44:00,3,GA,13,14,EF-0
102,2007,3,1,3/1/07,17:56:00,3,AL,1,18,EF-1
103,2007,3,1,3/1/07,18:00:00,3,GA,13,15,EF-1
104,2007,3,1,3/1/07,19:08:00,3,GA,13,16,EF-2
105,2007,3,1,3/1/07,20:00:00,3,GA,13,17,EF-3
106,2007,3,1,3/1/07,21:30:00,3,GA,13,18,EF-0
107,2007,3,1,3/1/07,21:40:00,3,GA,13,19,EF-2
108,2007,3,1,3/1/07,21:52:00,3,GA,13,20,EF-1
109,2007,3,1,3/1/07,22:44:00,3,GA,13,21,EF-2
110,2007,3,1,3/1/07,23:20:00,3,GA,13,22,EF-2
111,2007,3,1,3/1/07,23:30:00,3,GA,13,23,EF-2
112,2007,3,1,3/1/07,23:42:00,3,GA,13,24,EF-1
113,2007,3,2,3/2/07,1:10:00,3,FL,12,8,EF-0
114,2007,3,2,3/2/07,1:20:00,3,SC,45,6,EF-0
115,2007,3,2,3/2/07,1:36:00,3,FL,12,9,EF-1
116,2007,3,2,3/2/07,1:55:00,3,GA,13,25,EF-0
117,2007,3,2,3/2/07,3:00:00,3,FL,12,10,EF-0
118,2007,3,2,3/2/07,4:25:00,3,FL,12,11,EF-0
119,2007,3,2,3/2/07,7:40:00,3,NC,37,2,EF-0
120,2007,3,10,3/10/07,20:17:00,3,TX,48,4,EF-1
121,2007,3,13,3/13/07,18:51:00,3,TX,48,5,EF-0
122,2007,3,14,3/14/07,7:50:00,3,LA,22,13,EF-0
123,2007,3,14,3/14/07,17:32:00,3,OH,39,1,EF-0
124,2007,3,16,3/16/07,8:45:00,3,FL,12,12,EF-0
125,2007,3,21,3/21/07,23:39:00,3,IA,19,1,EF-0
126,2007,3,23,3/23/07,15:12:00,3,NM,35,1,EF-1
127,2007,3,23,3/23/07,16:11:00,3,OK,40,1,EF-0
128,2007,3,23,3/23/07,16:32:00,3,NM,35,2,EF-0
129,2007,3,23,3/23/07,17:07:00,3,NM,35,3,EF-2
130,2007,3,23,3/23/07,17:36:00,3,NM,35,4,EF-0
131,2007,3,23,3/23/07,17:45:00,3,NM,35,5,EF-0
132,2007,3,23,3/23/07,18:05:00,3,NM,35,6,EF-0
133,2007,3,23,3/23/07,18:30:00,3,TX,48,6,EF-0
134,2007,3,23,3/23/07,19:24:00,3,NM,35,7,EF-0
135,2007,3,23,3/23/07,19:28:00,3,NM,35,8,EF-0
136,2007,3,23,3/23/07,19:30:00,3,NM,35,9,EF-2
137,2007,3,23,3/23/07,19:59:00,3,TX,48,7,EF-0
138,2007,3,23,3/23/07,20:00:00,3,NM,35,10,EF-0
139,2007,3,23,3/23/07,20:12:00,3,TX,48,8,EF-0
140,2007,3,23,3/23/07,20:16:00,3,TX,48,9,EF-0
141,2007,3,23,3/23/07,20:38:00,3,TX,48,10,EF-0
142,2007,3,23,3/23/07,22:18:00,3,TX,48,11,EF-0
143,2007,3,23,3/23/07,22:22:00,3,TX,48,12,EF-2
144,2007,3,24,3/24/07,2:59:00,3,TX,48,13,EF-1
145,2007,3,24,3/24/07,15:40:00,3,CO,8,1,EF-0
146,2007,3,24,3/24/07,16:22:00,3,CO,8,2,EF-0
147,2007,3,24,3/24/07,16:55:00,3,CO,8,3,EF-0
148,2007,3,24,3/24/07,17:35:00,3,CO,8,4,EF-0
149,2007,3,24,3/24/07,17:35:00,3,NE,31,1,EF-0
150,2007,3,24,3/24/07,17:45:00,3,NE,31,2,EF-0
151,2007,3,24,3/24/07,17:53:00,3,NE,31,3,EF-0
152,2007,3,25,3/25/07,11:32:00,3,TX,48,14,EF-0
153,2007,3,25,3/25/07,11:49:00,3,TX,48,15,EF-0
154,2007,3,25,3/25/07,15:55:00,3,TX,48,16,EF-0
155,2007,3,25,3/25/07,16:00:00,3,TX,48,17,EF-0
156,2007,3,26,3/26/07,13:20:00,3,TX,48,18,EF-0
157,2007,3,26,3/26/07,13:37:00,3,TX,48,19,EF-0
158,2007,3,26,3/26/07,13:45:00,3,TX,48,20,EF-0
159,2007,3,27,3/27/07,10:31:00,3,TX,48,21,EF-1
160,2007,3,27,3/27/07,11:40:00,3,TX,48,22,EF-0
161,2007,3,27,3/27/07,13:14:00,3,AR,5,10,EF-0
162,2007,3,27,3/27/07,13:35:00,3,LA,22,14,EF-1
163,2007,3,28,3/28/07,14:05:00,3,IL,17,3,EF-0
164,2007,3,28,3/28/07,14:19:00,3,IL,17,4,EF-0
165,2007,3,28,3/28/07,16:20:00,3,TX,48,23,EF-0
166,2007,3,28,3/28/07,16:28:00,3,TX,48,24,EF-0
167,2007,3,28,3/28/07,16:43:00,3,TX,48,25,EF-1
169,2007,3,28,3/28/07,17:03:00,3,TX,48,27,EF-0
168,2007,3,28,3/28/07,17:03:00,3,TX,48,26,EF-0
170,2007,3,28,3/28/07,17:10:00,3,TX,48,28,EF-0
171,2007,3,28,3/28/07,17:35:00,3,TX,48,29,EF-2
172,2007,3,28,3/28/07,17:40:00,3,TX,48,30,EF-0
173,2007,3,28,3/28/07,17:49:00,3,KS,20,10,EF-0
174,2007,3,28,3/28/07,17:52:00,3,KS,20,11,EF-0
175,2007,3,28,3/28/07,17:55:00,3,TX,48,31,EF-1
176,2007,3,28,3/28/07,18:05:00,3,KS,20,12,EF-0
177,2007,3,28,3/28/07,18:12:00,3,NE,31,4,EF-0
178,2007,3,28,3/28/07,18:16:00,3,TX,48,32,EF-0
178,2007,3,28,3/28/07,18:16:00,3,TX,48,32,EF-2
178,2007,3,28,3/28/07,18:28:00,3,OK,40,2,EF-2
179,2007,3,28,3/28/07,18:28:00,3,KS,20,13,EF-0
180,2007,3,28,3/28/07,18:32:00,3,KS,20,14,EF-0
181,2007,3,28,3/28/07,18:33:00,3,KS,20,15,EF-0
182,2007,3,28,3/28/07,18:37:00,3,KS,20,16,EF-0
183,2007,3,28,3/28/07,18:39:00,3,TX,48,33,EF-3
184,2007,3,28,3/28/07,18:42:00,3,KS,20,17,EF-1
185,2007,3,28,3/28/07,18:46:00,3,TX,48,34,EF-2
186,2007,3,28,3/28/07,18:49:00,3,KS,20,18,EF-0
187,2007,3,28,3/28/07,18:58:00,3,KS,20,19,EF-0
188,2007,3,28,3/28/07,19:02:00,3,TX,48,35,EF-0
189,2007,3,28,3/28/07,19:04:00,3,OK,40,3,EF-2
191,2007,3,28,3/28/07,19:05:00,3,NE,31,6,EF-0
190,2007,3,28,3/28/07,19:05:00,3,NE,31,5,EF-1
192,2007,3,28,3/28/07,19:06:00,3,KS,20,20,EF-0
193,2007,3,28,3/28/07,19:09:00,3,KS,20,21,EF-1
194,2007,3,28,3/28/07,19:11:00,3,NE,31,7,EF-1
195,2007,3,28,3/28/07,19:12:00,3,NE,31,8,EF-0
196,2007,3,28,3/28/07,19:13:00,3,TX,48,36,EF-2
197,2007,3,28,3/28/07,19:14:00,3,KS,20,22,EF-1
199,2007,3,28,3/28/07,19:15:00,3,TX,48,37,EF-0
198,2007,3,28,3/28/07,19:15:00,3,KS,20,23,EF-2
201,2007,3,28,3/28/07,19:20:00,3,NE,31,10,EF-1
200,2007,3,28,3/28/07,19:20:00,3,NE,31,9,EF-2
202,2007,3,28,3/28/07,19:23:00,3,TX,48,38,EF-2
203,2007,3,28,3/28/07,19:30:00,3,TX,48,39,EF-0
204,2007,3,28,3/28/07,19:32:00,3,KS,20,24,EF-1
205,2007,3,28,3/28/07,19:36:00,3,TX,48,40,EF-1
206,2007,3,28,3/28/07,19:39:00,3,KS,20,25,EF-0
207,2007,3,28,3/28/07,19:45:00,3,TX,48,41,EF-3
208,2007,3,28,3/28/07,19:46:00,3,NE,31,11,EF-1
209,2007,3,28,3/28/07,19:49:00,3,KS,20,26,EF-1
210,2007,3,28,3/28/07,19:54:00,3,CO,8,5,EF-3
211,2007,3,28,3/28/07,20:00:00,3,NE,31,12,EF-0
212,2007,3,28,3/28/07,20:01:00,3,KS,20,27,EF-3
213,2007,3,28,3/28/07,20:09:00,3,KS,20,28,EF-1
213,2007,3,28,3/28/07,20:09:00,3,KS,20,28,EF-1
214,2007,3,28,3/28/07,20:11:00,3,NE,31,14,EF-1
213,2007,3,28,3/28/07,20:17:00,3,NE,31,13,EF-1
215,2007,3,28,3/28/07,20:20:00,3,NE,31,15,EF-0
216,2007,3,28,3/28/07,20:29:00,3,KS,20,29,EF-0
217,2007,3,28,3/28/07,20:30:00,3,TX,48,42,EF-3
218,2007,3,28,3/28/07,20:40:00,3,CO,8,6,EF-1
218,2007,3,28,3/28/07,20:40:00,3,CO,8,6,EF-1
218,2007,3,28,3/28/07,20:51:00,3,KS,20,30,EF-0
219,2007,3,28,3/28/07,20:54:00,3,KS,20,31,EF-0
220,2007,3,28,3/28/07,21:09:00,3,KS,20,32,EF-0
221,2007,3,28,3/28/07,21:24:00,3,KS,20,33,EF-0
222,2007,3,29,3/29/07,14:05:00,3,OK,40,4,EF-1
223,2007,3,29,3/29/07,15:05:00,3,OK,40,5,EF-2
224,2007,3,29,3/29/07,15:20:00,3,OK,40,6,EF-0
225,2007,3,30,3/30/07,9:03:00,3,TX,48,43,EF-0
226,2007,3,30,3/30/07,9:25:00,3,TX,48,44,EF-0
227,2007,3,30,3/30/07,10:20:00,3,TX,48,45,EF-0
228,2007,3,30,3/30/07,11:02:00,3,TX,48,46,EF-0
229,2007,3,30,3/30/07,11:43:00,3,TX,48,47,EF-0
230,2007,3,30,3/30/07,14:55:00,3,TX,48,48,EF-0
231,2007,3,30,3/30/07,15:36:00,3,TX,48,49,EF-1
232,2007,3,30,3/30/07,15:40:00,3,TX,48,50,EF-1
233,2007,3,30,3/30/07,17:00:00,3,TX,48,51,EF-0
234,2007,3,30,3/30/07,20:20:00,3,TX,48,52,EF-0
235,2007,3,30,3/30/07,20:28:00,3,KS,20,34,EF-0
236,2007,3,30,3/30/07,21:39:00,3,KS,20,35,EF-0
237,2007,3,31,3/31/07,3:30:00,3,TX,48,53,EF-1
238,2007,3,31,3/31/07,3:45:00,3,TX,48,54,EF-2
239,2007,3,31,3/31/07,13:35:00,3,NE,31,16,EF-1
240,2007,3,31,3/31/07,15:58:00,3,IA,19,2,EF-0
241,2007,3,31,3/31/07,16:29:00,3,IA,19,3,EF-1
242,2007,3,31,3/31/07,16:50:00,3,MO,29,8,EF-0
243,2007,3,31,3/31/07,17:18:00,3,WI,55,1,EF-0
244,2007,4,3,4/3/07,17:54:00,3,AR,5,11,EF-1
245,2007,4,3,4/3/07,17:57:00,3,AR,5,12,EF-0
246,2007,4,3,4/3/07,18:01:00,3,KY,21,2,EF-0
247,2007,4,3,4/3/07,18:23:00,3,KY,21,3,EF-1
248,2007,4,3,4/3/07,18:40:00,3,KY,21,4,EF-1
249,2007,4,3,4/3/07,19:20:00,3,TX,48,55,EF-0
250,2007,4,3,4/3/07,19:28:00,3,KY,21,5,EF-1
251,2007,4,3,4/3/07,20:15:00,3,TN,47,1,EF-1
252,2007,4,3,4/3/07,20:16:00,3,TN,47,2,EF-1
253,2007,4,3,4/3/07,20:17:00,3,KY,21,6,EF-0
254,2007,4,3,4/3/07,20:25:00,3,KY,21,7,EF-0
255,2007,4,3,4/3/07,21:24:00,3,TN,47,3,EF-0
255,2007,4,3,4/3/07,21:24:00,3,TN,47,3,EF-0
255,2007,4,3,4/3/07,21:26:00,3,AL,1,19,EF-0
256,2007,4,3,4/3/07,22:33:00,3,AL,1,20,EF-1
257,2007,4,10,4/10/07,15:30:00,3,FL,12,13,EF-0
258,2007,4,11,4/11/07,14:14:00,3,AL,1,21,EF-1
259,2007,4,11,4/11/07,14:20:00,3,IN,18,1,EF-0
260,2007,4,11,4/11/07,14:47:00,3,AL,1,22,EF-1
261,2007,4,11,4/11/07,15:35:00,3,IN,18,2,EF-0
262,2007,4,11,4/11/07,16:05:00,3,AL,1,23,EF-0
263,2007,4,11,4/11/07,16:18:00,3,AL,1,24,EF-1
264,2007,4,11,4/11/07,16:37:00,3,IN,18,3,EF-1
265,2007,4,11,4/11/07,16:54:00,3,AL,1,25,EF-1
266,2007,4,11,4/11/07,17:25:00,3,IN,18,4,EF-2
267,2007,4,13,4/13/07,12:45:00,3,TX,48,56,EF-0
268,2007,4,13,4/13/07,13:38:00,3,TX,48,57,EF-0
269,2007,4,13,4/13/07,16:55:00,3,TX,48,58,EF-0
270,2007,4,13,4/13/07,17:09:00,3,TX,48,59,EF-1
271,2007,4,13,4/13/07,18:00:00,3,TX,48,60,EF-0
272,2007,4,13,4/13/07,18:45:00,3,TX,48,61,EF-0
273,2007,4,13,4/13/07,18:53:00,3,TX,48,62,EF-0
274,2007,4,14,4/14/07,9:10:00,3,MS,28,17,EF-0
275,2007,4,14,4/14/07,9:35:00,3,MS,28,18,EF-0
276,2007,4,14,4/14/07,10:41:00,3,MS,28,19,EF-1
277,2007,4,14,4/14/07,12:33:00,3,AL,1,26,EF-1
278,2007,4,14,4/14/07,15:00:00,3,AL,1,27,EF-0
279,2007,4,14,4/14/07,16:12:00,3,AL,1,28,EF-1
280,2007,4,14,4/14/07,17:11:00,3,AL,1,29,EF-1
281,2007,4,14,4/14/07,18:05:00,3,CA,6,2,EF-0
282,2007,4,14,4/14/07,18:05:00,3,AL,1,30,EF-1
283,2007,4,14,4/14/07,19:45:00,3,GA,13,26,EF-0
284,2007,4,14,4/14/07,20:30:00,3,GA,13,27,EF-1
285,2007,4,14,4/14/07,23:23:00,3,GA,13,28,EF-1
286,2007,4,14,4/14/07,23:45:00,3,GA,13,29,EF-2
287,2007,4,14,4/14/07,23:50:00,3,GA,13,30,EF-0
288,2007,4,15,4/15/07,0:04:00,3,GA,13,31,EF-1
289,2007,4,15,4/15/07,0:05:00,3,GA,13,32,EF-1
290,2007,4,15,4/15/07,0:56:00,3,GA,13,33,EF-2
291,2007,4,15,4/15/07,1:23:00,3,GA,13,34,EF-1
292,2007,4,15,4/15/07,2:25:00,3,GA,13,35,EF-2
293,2007,4,15,4/15/07,5:15:00,3,FL,12,14,EF-2
294,2007,4,15,4/15/07,5:47:00,3,SC,45,7,EF-0
295,2007,4,15,4/15/07,6:11:00,3,SC,45,8,EF-0
296,2007,4,15,4/15/07,6:20:00,3,SC,45,9,EF-3
297,2007,4,15,4/15/07,6:50:00,3,SC,45,10,EF-1
298,2007,4,15,4/15/07,7:37:00,3,SC,45,11,EF-0
299,2007,4,15,4/15/07,7:38:00,3,SC,45,12,EF-1
300,2007,4,15,4/15/07,7:41:00,3,SC,45,13,EF-1
301,2007,4,15,4/15/07,7:44:00,3,SC,45,14,EF-1
302,2007,4,15,4/15/07,8:10:00,3,FL,12,15,EF-1
303,2007,4,15,4/15/07,10:00:00,3,FL,12,16,EF-0
304,2007,4,17,4/17/07,12:25:00,3,TX,48,63,EF-0
305,2007,4,17,4/17/07,12:40:00,3,TX,48,64,EF-0
306,2007,4,17,4/17/07,12:57:00,3,TX,48,65,EF-1
308,2007,4,17,4/17/07,13:00:00,3,TX,48,67,EF-0
307,2007,4,17,4/17/07,13:00:00,3,TX,48,66,EF-0
309,2007,4,17,4/17/07,13:03:00,3,TX,48,68,EF-0
310,2007,4,17,4/17/07,16:37:00,3,OR,41,1,EF-0
311,2007,4,17,4/17/07,17:30:00,3,TX,48,69,EF-0
312,2007,4,20,4/20/07,20:16:00,3,NE,31,17,EF-3
313,2007,4,20,4/20/07,21:02:00,3,NE,31,18,EF-2
314,2007,4,21,4/21/07,17:20:00,3,TX,48,70,EF-0
316,2007,4,21,4/21/07,17:25:00,3,CO,8,8,EF-0
315,2007,4,21,4/21/07,17:25:00,3,CO,8,7,EF-0
317,2007,4,21,4/21/07,17:51:00,3,TX,48,71,EF-1
318,2007,4,21,4/21/07,17:54:00,3,CO,8,9,EF-0
319,2007,4,21,4/21/07,17:57:00,3,TX,48,72,EF-2
320,2007,4,21,4/21/07,18:16:00,3,TX,48,73,EF-2
321,2007,4,21,4/21/07,18:48:00,3,SD,46,1,EF-0
322,2007,4,21,4/21/07,18:50:00,3,TX,48,74,EF-2
323,2007,4,21,4/21/07,18:57:00,3,TX,48,75,EF-2
324,2007,4,21,4/21/07,19:06:00,3,TX,48,76,EF-0
325,2007,4,21,4/21/07,19:11:00,3,TX,48,77,EF-1
326,2007,4,21,4/21/07,19:19:00,3,TX,48,78,EF-0
327,2007,4,21,4/21/07,19:20:00,3,TX,48,79,EF-0
328,2007,4,21,4/21/07,19:36:00,3,TX,48,80,EF-1
330,2007,4,21,4/21/07,19:45:00,3,TX,48,82,EF-1
329,2007,4,21,4/21/07,19:45:00,3,TX,48,81,EF-1
331,2007,4,21,4/21/07,19:56:00,3,SD,46,2,EF-0
332,2007,4,21,4/21/07,19:58:00,3,TX,48,83,EF-0
333,2007,4,21,4/21/07,19:59:00,3,TX,48,84,EF-1
334,2007,4,21,4/21/07,20:00:00,3,TX,48,85,EF-1
335,2007,4,21,4/21/07,20:35:00,3,TX,48,86,EF-2
336,2007,4,21,4/21/07,20:40:00,3,TX,48,87,EF-0
337,2007,4,21,4/21/07,20:50:00,3,TX,48,88,EF-1
338,2007,4,22,4/22/07,13:43:00,3,NE,31,19,EF-0
339,2007,4,23,4/23/07,17:14:00,3,OK,40,7,EF-0
340,2007,4,23,4/23/07,17:51:00,3,OK,40,8,EF-0
341,2007,4,23,4/23/07,18:43:00,3,TX,48,89,EF-0
342,2007,4,23,4/23/07,18:47:00,3,KS,20,36,EF-1
343,2007,4,23,4/23/07,19:03:00,3,KS,20,37,EF-0
344,2007,4,23,4/23/07,19:04:00,3,TX,48,90,EF-0
345,2007,4,23,4/23/07,19:04:00,3,KS,20,38,EF-0
346,2007,4,23,4/23/07,19:06:00,3,TX,48,91,EF-0
347,2007,4,23,4/23/07,19:10:00,3,KS,20,39,EF-1
348,2007,4,23,4/23/07,19:22:00,3,KS,20,40,EF-0
349,2007,4,23,4/23/07,19:34:00,3,TX,48,92,EF-0
350,2007,4,23,4/23/07,19:37:00,3,KS,20,41,EF-0
351,2007,4,23,4/23/07,20:00:00,3,TX,48,93,EF-0
352,2007,4,23,4/23/07,20:20:00,3,TX,48,94,EF-0
353,2007,4,23,4/23/07,20:38:00,3,KS,20,42,EF-0
354,2007,4,23,4/23/07,20:41:00,3,TX,48,95,EF-0
355,2007,4,23,4/23/07,21:02:00,3,KS,20,43,EF-0
356,2007,4,23,4/23/07,21:15:00,3,KS,20,44,EF-1
357,2007,4,23,4/23/07,22:15:00,3,KS,20,45,EF-1
358,2007,4,23,4/23/07,22:44:00,3,KS,20,46,EF-1
359,2007,4,23,4/23/07,22:49:00,3,CO,8,10,EF-0
360,2007,4,23,4/23/07,23:00:00,3,CO,8,11,EF-0
361,2007,4,23,4/23/07,23:15:00,3,NE,31,20,EF-0
362,2007,4,23,4/23/07,23:16:00,3,NE,31,21,EF-0
363,2007,4,24,4/24/07,11:58:00,3,CO,8,12,EF-0
364,2007,4,24,4/24/07,12:15:00,3,CO,8,13,EF-0
365,2007,4,24,4/24/07,12:38:00,3,CO,8,14,EF-0
366,2007,4,24,4/24/07,12:58:00,3,CO,8,15,EF-0
367,2007,4,24,4/24/07,13:00:00,3,TX,48,96,EF-1
368,2007,4,24,4/24/07,13:20:00,3,TX,48,97,EF-0
369,2007,4,24,4/24/07,13:26:00,3,CO,8,16,EF-1
370,2007,4,24,4/24/07,13:37:00,3,CO,8,17,EF-0
371,2007,4,24,4/24/07,13:48:00,3,KS,20,47,EF-0
372,2007,4,24,4/24/07,13:55:00,3,CO,8,18,EF-0
373,2007,4,24,4/24/07,14:00:00,3,CO,8,19,EF-0
374,2007,4,24,4/24/07,14:00:00,3,CO,8,20,EF-0
375,2007,4,24,4/24/07,14:27:00,3,OK,40,9,EF-0
376,2007,4,24,4/24/07,17:20:00,3,MO,29,9,EF-0
377,2007,4,24,4/24/07,18:01:00,3,KS,20,48,EF-0
378,2007,4,24,4/24/07,18:01:00,3,TX,48,98,EF-3
379,2007,4,24,4/24/07,18:09:00,3,KS,20,49,EF-0
380,2007,4,24,4/24/07,18:12:00,3,KS,20,50,EF-0
381,2007,4,24,4/24/07,18:14:00,3,KS,20,51,EF-0
382,2007,4,24,4/24/07,18:16:00,3,KS,20,52,EF-0
383,2007,4,24,4/24/07,18:19:00,3,TX,48,99,EF-1
384,2007,4,24,4/24/07,18:29:00,3,KS,20,53,EF-0
